timestep,episode,episode_reward,episode_length,wall_time,policy_loss,value_loss,entropy,approx_kl
237618,1438,16.74,426,728.85,,,,
237929,1439,10.364,311,729.44,,,,
238412,1440,17.673,483,730.4,,,,
238673,1441,9.523,261,730.87,,,,
238906,1442,8.663,233,731.43,,,,
239193,1443,11.042,287,731.99,,,,
239420,1444,7.556,227,732.44,,,,
239927,1445,18.421,507,736.15,,,,
240250,1446,12.177,323,741.98,,,,
240500,1447,10.314,250,742.44,,,,
240717,1448,7.377,217,742.85,,,,
241007,1449,9.925,290,743.39,,,,
241184,1450,5.948,177,743.83,,,,
241417,1451,8.049,233,744.35,,,,
241608,1452,6.657,191,744.75,,,,
241888,1453,10.919,280,747.92,,,,
242404,1454,19.814,516,749.03,,,,
242718,1455,12.347,314,749.58,,,,
242925,1456,7.376,207,750.04,,,,
243123,1457,6.834,198,750.44,,,,
243369,1458,9.37,246,750.9,,,,
243610,1459,7.476,241,751.37,,,,
244231,1460,20.755,621,755.28,,,,
244433,1461,7.024,202,755.68,,,,
244632,1462,6.856,199,756.04,,,,
244844,1463,6.983,212,756.41,,,,
245033,1464,5.709,189,756.74,,,,
245292,1465,9.403,259,757.32,,,,
245510,1466,7.361,218,757.71,,,,
245718,1467,7.391,208,758.08,,,,
245953,1468,8.244,235,760.97,,,,
246445,1469,17.934,492,761.82,,,,
246726,1470,10.591,281,762.31,,,,
247050,1471,10.756,324,762.89,,,,
247221,1472,4.924,171,763.18,,,,
247428,1473,5.807,207,763.55,,,,
247678,1474,8.479,250,763.98,,,,
247911,1475,8.795,233,766.58,,,,
248356,1476,14.04,445,767.34,,,,
248649,1477,11.22,293,767.85,,,,
248971,1478,12.318,322,768.4,,,,
249282,1479,11.2,311,768.95,,,,
250011,1480,23.76,729,778.79,,,,
250305,1481,10.58,294,779.32,,,,
250599,1482,10.683,294,779.84,,,,
250979,1483,13.855,380,780.5,,,,
251383,1484,13.792,404,781.21,,,,
251841,1485,15.618,458,782.01,,,,
252061,1486,7.726,220,784.15,,,,
252381,1487,11.666,320,784.7,,,,
252780,1488,14.459,399,785.37,,,,
252992,1489,7.088,212,785.74,,,,
253528,1490,17.992,536,786.67,,,,
253878,1491,9.711,350,787.3,,,,
254316,1492,14.603,438,789.94,,,,
254567,1493,8.474,251,790.36,,,,
254981,1494,14.44,414,791.09,,,,
255267,1495,10.056,286,791.6,,,,
255655,1496,13.485,388,792.27,,,,
255910,1497,8.805,255,792.71,,,,
256282,1498,14.02,372,795.68,,,,
256588,1499,11.269,306,796.21,,,,
256931,1500,11.967,343,796.8,,,,
257281,1501,12.759,350,797.41,,,,
257502,1502,7.207,221,797.79,,,,
257796,1503,10.521,294,798.3,,,,
258354,1504,18.061,558,801.55,,,,
258588,1505,7.596,234,801.97,,,,
258907,1506,11.434,319,802.54,,,,
259533,1507,17.467,626,803.64,,,,
259742,1508,6.938,209,804.0,,,,
260028,1509,10.723,286,807.83,,,,
260263,1510,8.197,235,810.62,,,,
260811,1511,17.739,548,811.58,,,,
261113,1512,11.582,302,812.09,,,,
261627,1513,15.694,514,812.98,,,,
261826,1514,6.095,199,813.32,,,,
262143,1515,11.716,317,813.87,,,,
262744,1516,20.315,601,817.22,,,,
263283,1517,17.176,539,818.2,,,,
263868,1518,17.161,585,819.22,,,,
264723,1519,25.811,855,823.13,,,,
264990,1520,9.82,267,823.61,,,,
265267,1521,9.768,277,824.14,,,,
265513,1522,8.202,246,824.58,,,,
265810,1523,10.903,297,825.07,,,,
266160,1524,12.566,350,825.7,,,,
266388,1525,7.029,228,828.2,,,,
267099,1526,23.375,711,829.46,,,,
267321,1527,7.505,222,829.87,,,,
267567,1528,8.747,246,830.3,,,,
267846,1529,9.867,279,830.83,,,,
268213,1530,12.278,367,831.51,,,,
268430,1531,7.967,217,833.93,,,,
268808,1532,13.615,378,834.59,,,,
269201,1533,14.269,393,835.38,,,,
269511,1534,10.739,310,835.93,,,,
269791,1535,9.935,280,836.55,,,,
270071,1536,9.967,280,845.4,,,,
270593,1537,17.808,522,848.46,,,,
270835,1538,8.325,242,848.86,,,,
271151,1539,11.315,316,849.4,,,,
271370,1540,7.669,219,849.81,,,,
271631,1541,8.382,261,850.32,,,,
271863,1542,8.351,232,850.72,,,,
272164,1543,9.767,301,851.28,,,,
272409,1544,8.079,245,853.9,,,,
273009,1545,21.361,600,855.13,,,,
273269,1546,8.935,260,855.61,,,,
273446,1547,6.18,177,855.96,,,,
273662,1548,7.933,216,856.38,,,,
273963,1549,10.485,301,856.88,,,,
274227,1550,9.737,264,857.38,,,,
274656,1551,15.617,429,860.57,,,,
274867,1552,7.238,211,861.0,,,,
275144,1553,10.205,277,861.62,,,,
275383,1554,8.093,239,862.14,,,,
275628,1555,8.958,245,862.58,,,,
276384,1556,26.858,756,864.06,,,,
276677,1557,10.261,293,866.95,,,,
276956,1558,9.517,279,867.5,,,,
277289,1559,12.706,333,868.14,,,,
277628,1560,12.423,339,868.78,,,,
277856,1561,7.466,228,869.2,,,,
278110,1562,9.019,254,869.66,,,,
278447,1563,12.088,337,870.35,,,,
278682,1564,8.911,235,873.04,,,,
278903,1565,7.838,221,873.46,,,,
279109,1566,7.145,206,873.86,,,,
279349,1567,7.52,240,874.31,,,,
279586,1568,8.106,237,874.77,,,,
279799,1569,7.598,213,875.19,,,,
280085,1570,10.6,286,879.54,,,,
280383,1571,10.709,298,880.13,,,,
280763,1572,13.201,380,883.19,,,,
280937,1573,5.854,174,883.48,,,,
281239,1574,10.896,302,884.03,,,,
281523,1575,10.726,284,884.52,,,,
281732,1576,7.79,209,884.89,,,,
282018,1577,9.788,286,885.38,,,,
282400,1578,12.715,382,886.03,,,,
282867,1579,15.55,467,888.71,,,,
283136,1580,9.3,269,889.18,,,,
283424,1581,10.606,288,889.72,,,,
283657,1582,8.313,233,890.12,,,,
283869,1583,6.972,212,890.49,,,,
284137,1584,8.936,268,890.95,,,,
284469,1585,12.957,332,891.53,,,,
284753,1586,9.921,284,893.78,,,,
285072,1587,11.753,319,894.32,,,,
285322,1588,8.324,250,894.77,,,,
285570,1589,7.537,248,895.2,,,,
285833,1590,9.782,263,895.65,,,,
286162,1591,10.953,329,896.24,,,,
286543,1592,14.074,381,896.9,,,,
286778,1593,8.664,235,899.48,,,,
287050,1594,9.716,272,899.98,,,,
287274,1595,7.853,224,900.42,,,,
287453,1596,5.181,179,900.74,,,,
287703,1597,8.218,250,901.18,,,,
287915,1598,7.212,212,901.56,,,,
288158,1599,7.86,243,901.98,,,,
288598,1600,15.779,440,902.71,,,,
288797,1601,6.71,199,905.23,,,,
289063,1602,9.969,266,905.74,,,,
289307,1603,8.194,244,906.16,,,,
289603,1604,9.724,296,906.69,,,,
289795,1605,5.835,192,907.04,,,,
290175,1606,12.913,380,911.58,,,,
290400,1607,7.623,225,911.96,,,,
290704,1608,10.694,304,912.49,,,,
291029,1609,11.354,325,915.17,,,,
291409,1610,13.036,380,915.82,,,,
291685,1611,9.536,276,916.31,,,,
291959,1612,8.438,274,916.78,,,,
292179,1613,7.564,220,917.16,,,,
292431,1614,8.307,252,917.59,,,,
292732,1615,10.881,301,918.1,,,,
293001,1616,9.389,269,920.89,,,,
293294,1617,10.576,293,921.4,,,,
293858,1618,17.957,564,922.43,,,,
294130,1619,9.674,272,922.91,,,,
294384,1620,9.269,254,923.35,,,,
295384,1621,28.291,1000,927.2,,,,
295750,1622,12.324,366,927.85,,,,
296049,1623,10.03,299,928.37,,,,
296384,1624,11.933,335,928.97,,,,
296607,1625,7.236,223,929.35,,,,
297143,1626,18.777,536,932.47,,,,
297456,1627,11.345,313,933.02,,,,
297894,1628,13.513,438,933.79,,,,
298296,1629,15.127,402,934.49,,,,
298596,1630,10.335,300,935.04,,,,
298917,1631,11.081,321,935.61,,,,
299457,1632,16.017,540,938.79,,,,
299757,1633,10.556,300,939.31,,,,
300136,1634,12.706,379,947.23,,,,
300360,1635,7.163,224,947.62,,,,
300615,1636,8.328,255,948.06,,,,
300887,1637,9.369,272,948.55,,,,
301283,1638,13.625,396,951.41,,,,
301823,1639,19.137,540,952.36,,,,
302040,1640,7.089,217,952.75,,,,
302357,1641,10.451,317,953.29,,,,
302648,1642,9.985,291,953.78,,,,
303115,1643,15.461,467,956.37,,,,
303325,1644,7.174,210,956.73,,,,
303642,1645,10.177,317,957.27,,,,
304155,1646,18.02,513,958.17,,,,
304461,1647,10.774,306,958.72,,,,
305087,1648,19.025,626,959.79,,,,
305402,1649,11.318,315,962.18,,,,
305673,1650,8.688,271,962.67,,,,
305962,1651,10.328,289,963.15,,,,
306266,1652,11.017,304,963.69,,,,
306575,1653,9.976,309,964.23,,,,
306831,1654,8.583,256,964.67,,,,
307103,1655,9.683,272,965.15,,,,
307464,1656,12.134,361,967.66,,,,
307684,1657,7.533,220,968.02,,,,
308073,1658,11.448,389,968.72,,,,
308399,1659,11.546,326,969.29,,,,
308781,1660,13.288,382,969.95,,,,
309062,1661,9.565,281,970.44,,,,
309384,1662,12.011,322,973.01,,,,
309792,1663,14.695,408,973.73,,,,
310434,1664,16.775,642,978.77,,,,
310758,1665,10.176,324,979.35,,,,
311037,1666,9.21,279,979.84,,,,
311321,1667,9.897,284,982.61,,,,
311922,1668,19.53,601,983.65,,,,
312172,1669,8.137,250,984.1,,,,
312487,1670,10.794,315,984.64,,,,
312771,1671,9.94,284,985.14,,,,
313091,1672,10.664,320,985.68,,,,
313556,1673,15.4,465,988.86,,,,
313794,1674,7.622,238,989.28,,,,
314029,1675,7.434,235,989.7,,,,
314304,1676,9.554,275,990.18,,,,
314573,1677,8.461,269,990.63,,,,
314911,1678,11.718,338,991.21,,,,
315207,1679,10.609,296,991.72,,,,
315514,1680,10.379,307,994.44,,,,
315930,1681,14.706,416,995.16,,,,
316203,1682,9.604,273,995.63,,,,
316583,1683,12.708,380,996.29,,,,
316850,1684,8.728,267,996.78,,,,
317136,1685,9.7,286,997.29,,,,
317400,1686,9.108,264,997.79,,,,
317827,1687,14.136,427,1000.8,,,,
318215,1688,13.524,388,1001.47,,,,
318731,1689,14.147,516,1002.38,,,,
319013,1690,9.436,282,1002.87,,,,
319370,1691,13.455,357,1003.51,,,,
319696,1692,11.297,326,1006.29,,,,
320092,1693,13.225,396,1009.94,,,,
320334,1694,7.503,242,1010.36,,,,
320705,1695,12.835,371,1011.03,,,,
321016,1696,10.609,311,1011.57,,,,
321270,1697,8.231,254,1012.02,,,,
321595,1698,11.239,325,1014.74,,,,
321869,1699,9.18,274,1015.21,,,,
322200,1700,11.11,331,1015.79,,,,
322509,1701,10.493,309,1016.34,,,,
322837,1702,12.449,328,1016.9,,,,
323420,1703,18.239,583,1017.92,,,,
323703,1704,9.557,283,1020.62,,,,
323989,1705,9.986,286,1021.13,,,,
324755,1706,24.962,766,1022.48,,,,
325101,1707,11.018,346,1023.08,,,,
325350,1708,7.721,249,1023.51,,,,
325905,1709,18.651,555,1026.28,,,,
326125,1710,6.526,220,1026.66,,,,
327125,1711,27.566,1000,1028.42,,,,
327376,1712,7.856,251,1028.87,,,,
327659,1713,8.956,283,1029.38,,,,
328093,1714,13.003,434,1032.02,,,,
328538,1715,15.528,445,1032.78,,,,
328895,1716,12.439,357,1033.4,,,,
329272,1717,13.104,377,1034.03,,,,
329645,1718,13.399,373,1034.69,,,,
329999,1719,12.776,354,1037.5,,,,
330399,1720,14.129,400,1045.88,,,,
330652,1721,6.775,253,1046.32,,,,
331266,1722,19.01,614,1047.39,,,,
331611,1723,11.921,345,1048.0,,,,
331825,1724,6.88,214,1050.58,,,,
332596,1725,25.562,771,1051.97,,,,
332887,1726,9.734,291,1052.47,,,,
333256,1727,12.929,369,1053.11,,,,
333638,1728,14.012,382,1053.77,,,,
333953,1729,11.096,315,1056.35,,,,
334290,1730,10.85,337,1056.92,,,,
334586,1731,10.197,296,1057.46,,,,
335230,1732,20.6,644,1058.6,,,,
335500,1733,9.045,270,1059.05,,,,
335777,1734,9.815,277,1059.55,,,,
336077,1735,9.636,300,1062.4,,,,
336348,1736,9.87,271,1062.94,,,,
336568,1737,6.948,220,1063.35,,,,
336811,1738,7.505,243,1063.83,,,,
337031,1739,6.726,220,1064.27,,,,
337379,1740,11.4,348,1064.92,,,,
337679,1741,10.442,300,1065.61,,,,
337971,1742,9.691,292,1068.54,,,,
338314,1743,10.522,343,1069.19,,,,
338587,1744,9.259,273,1069.76,,,,
338891,1745,10.147,304,1070.38,,,,
339221,1746,11.285,330,1071.08,,,,
339492,1747,9.324,271,1071.62,,,,
339788,1748,8.899,296,1072.18,,,,
340027,1749,7.368,239,1079.56,,,,
340264,1750,7.493,237,1080.0,,,,
340929,1751,14.008,665,1081.36,,,,
341252,1752,10.849,323,1081.94,,,,
341483,1753,7.631,231,1082.41,,,,
341739,1754,8.852,256,1082.96,,,,
342036,1755,10.48,297,1085.89,,,,
342254,1756,7.086,218,1086.33,,,,
342575,1757,11.443,321,1086.94,,,,
342882,1758,11.004,307,1087.63,,,,
343169,1759,9.534,287,1088.19,,,,
343438,1760,8.898,269,1088.72,,,,
343692,1761,7.604,254,1089.24,,,,
344211,1762,14.43,519,1092.75,,,,
344719,1763,16.598,508,1093.74,,,,
345134,1764,14.203,415,1094.71,,,,
345365,1765,7.289,231,1095.18,,,,
345812,1766,14.448,447,1096.07,,,,
346073,1767,7.798,261,1096.63,,,,
346400,1768,10.802,327,1099.76,,,,
346649,1769,7.831,249,1100.21,,,,
347258,1770,20.29,609,1101.39,,,,
347632,1771,13.035,374,1102.13,,,,
347875,1772,7.627,243,1102.73,,,,
348189,1773,10.658,314,1105.85,,,,
348605,1774,14.167,416,1106.7,,,,
348899,1775,10.228,294,1107.4,,,,
349148,1776,8.217,249,1107.87,,,,
349415,1777,9.309,267,1108.32,,,,
349833,1778,14.579,418,1109.07,,,,
350052,1779,6.779,219,1117.67,,,,
350348,1780,10.114,296,1120.8,,,,
350665,1781,11.611,317,1121.37,,,,
350897,1782,6.318,232,1121.77,,,,
351163,1783,9.441,266,1122.24,,,,
351669,1784,14.893,506,1123.14,,,,
351917,1785,7.768,248,1123.57,,,,
352248,1786,10.232,331,1124.16,,,,
353008,1787,23.636,760,1127.66,,,,
353403,1788,13.863,395,1128.36,,,,
354403,1789,27.422,1000,1132.26,,,,
354825,1790,15.072,422,1132.99,,,,
355171,1791,11.908,346,1133.6,,,,
355461,1792,9.716,290,1134.12,,,,
355978,1793,17.089,517,1135.02,,,,
356230,1794,7.013,252,1135.45,,,,
356532,1795,10.042,302,1137.78,,,,
357092,1796,17.627,560,1138.77,,,,
357918,1797,26.527,826,1140.27,,,,
358257,1798,10.389,339,1140.89,,,,
358570,1799,8.124,313,1143.29,,,,
358817,1800,7.535,247,1143.72,,,,
359254,1801,6.959,437,1144.5,,,,
359494,1802,6.863,240,1144.91,,,,
360225,1803,24.926,731,1152.89,,,,
360700,1804,16.057,475,1156.05,,,,
361062,1805,12.693,362,1156.69,,,,
361293,1806,6.333,231,1157.09,,,,
361826,1807,15.466,533,1158.01,,,,
362474,1808,19.539,648,1159.14,,,,
362806,1809,11.968,332,1162.02,,,,
363227,1810,8.582,421,1162.75,,,,
363610,1811,13.055,383,1163.42,,,,
363823,1812,6.047,213,1163.79,,,,
364101,1813,9.27,278,1164.27,,,,
364333,1814,7.005,232,1164.67,,,,
365333,1815,28.416,1000,1168.67,,,,
365653,1816,10.7,320,1169.23,,,,
365957,1817,10.423,304,1169.77,,,,
366304,1818,10.957,347,1170.38,,,,
366629,1819,10.659,325,1173.22,,,,
366956,1820,10.167,327,1173.79,,,,
367333,1821,12.616,377,1174.45,,,,
367585,1822,7.623,252,1174.89,,,,
368125,1823,18.606,540,1175.84,,,,
368437,1824,11.117,312,1176.38,,,,
368983,1825,19.715,546,1179.67,,,,
369396,1826,14.142,413,1180.38,,,,
369738,1827,10.888,342,1181.09,,,,
370187,1828,15.425,449,1188.57,,,,
370591,1829,13.201,404,1189.37,,,,
370916,1830,10.361,325,1192.29,,,,
371190,1831,9.02,274,1192.75,,,,
371405,1832,6.82,215,1193.12,,,,
371639,1833,6.632,234,1193.55,,,,
371966,1834,10.732,327,1194.17,,,,
372275,1835,9.887,309,1194.72,,,,
372590,1836,10.031,315,1195.27,,,,
372895,1837,9.833,305,1198.18,,,,
373126,1838,6.986,231,1198.62,,,,
373394,1839,9.153,268,1199.09,,,,
373693,1840,9.629,299,1199.61,,,,
373881,1841,5.618,188,1199.97,,,,
374219,1842,12.153,338,1200.57,,,,
374509,1843,9.097,290,1201.13,,,,
375044,1844,10.686,535,1204.31,,,,
375894,1845,23.822,850,1205.9,,,,
376388,1846,16.778,494,1206.8,,,,
376653,1847,8.067,265,1207.38,,,,
377227,1848,11.572,574,1210.44,,,,
377512,1849,9.388,285,1210.92,,,,
378288,1850,24.54,776,1212.43,,,,
378571,1851,9.791,283,1212.96,,,,
378839,1852,7.314,268,1213.46,,,,
379139,1853,10.472,300,1216.55,,,,
379483,1854,11.367,344,1217.15,,,,
379798,1855,10.844,315,1217.77,,,,
380088,1856,10.01,290,1224.96,,,,
380677,1857,20.714,589,1226.22,,,,
380996,1858,10.692,319,1229.12,,,,
381295,1859,8.868,299,1229.76,,,,
382295,1860,26.981,1000,1231.68,,,,
382643,1861,11.373,348,1232.31,,,,
383443,1862,25.028,800,1236.26,,,,
383628,1863,5.424,185,1236.61,,,,
383827,1864,5.839,199,1236.97,,,,
384050,1865,7.449,223,1237.39,,,,
384274,1866,6.695,224,1237.78,,,,
384512,1867,7.933,238,1238.21,,,,
384883,1868,12.83,371,1238.89,,,,
385137,1869,7.989,254,1241.53,,,,
385654,1870,16.941,517,1242.43,,,,
386579,1871,26.948,925,1244.13,,,,
387003,1872,14.262,424,1244.86,,,,
387239,1873,6.844,236,1247.55,,,,
387631,1874,12.737,392,1248.29,,,,
387868,1875,6.331,237,1248.69,,,,
388742,1876,27.248,874,1250.24,,,,
389123,1877,12.508,381,1253.33,,,,
389537,1878,13.534,414,1254.06,,,,
389905,1879,13.296,368,1254.71,,,,
390234,1880,10.928,329,1258.51,,,,
390546,1881,10.439,312,1259.06,,,,
390857,1882,10.239,311,1259.63,,,,
391048,1883,5.346,191,1259.95,,,,
391608,1884,16.805,560,1262.82,,,,
392395,1885,22.547,787,1264.18,,,,
392680,1886,9.809,285,1264.69,,,,
393354,1887,19.197,674,1267.82,,,,
393676,1888,9.792,322,1268.39,,,,
393986,1889,10.834,310,1268.93,,,,
394377,1890,12.958,391,1269.6,,,,
394730,1891,8.124,353,1270.23,,,,
395014,1892,9.461,284,1270.73,,,,
395235,1893,5.947,221,1271.13,,,,
395609,1894,11.308,374,1273.91,,,,
396609,1895,28.865,1000,1275.77,,,,
396863,1896,8.435,254,1276.21,,,,
397170,1897,9.893,307,1276.75,,,,
397903,1898,19.711,733,1279.88,,,,
398418,1899,16.346,515,1280.78,,,,
398810,1900,13.806,392,1281.5,,,,
399055,1901,7.387,245,1281.94,,,,
399531,1902,16.123,476,1284.99,,,,
399867,1903,9.987,336,1285.57,,,,
400220,1904,11.301,353,1292.2,,,,
400594,1905,10.261,374,1292.86,,,,
400934,1906,12.486,340,1293.45,,,,
401150,1907,6.434,216,1293.84,,,,
401477,1908,10.277,327,1296.75,,,,
401697,1909,6.134,220,1297.14,,,,
402023,1910,10.75,326,1297.72,,,,
402379,1911,11.411,356,1298.38,,,,
402603,1912,6.251,224,1298.79,,,,
402893,1913,10.152,290,1299.3,,,,
403315,1914,12.847,422,1300.04,,,,
403923,1915,18.365,608,1303.42,,,,
404124,1916,5.258,201,1303.77,,,,
404480,1917,11.717,356,1304.44,,,,
404769,1918,9.605,289,1304.97,,,,
405103,1919,10.393,334,1305.58,,,,
405454,1920,12.162,351,1306.17,,,,
405655,1921,5.913,201,1308.8,,,,
406630,1922,25.642,975,1310.54,,,,
407404,1923,23.839,774,1311.89,,,,
407933,1924,15.2,529,1315.12,,,,
408208,1925,9.121,275,1315.6,,,,
408443,1926,6.58,235,1316.02,,,,
409443,1927,29.631,1000,1317.75,,,,
409716,1928,8.963,273,1320.28,,,,
409943,1929,6.436,227,1320.66,,,,
410310,1930,11.721,367,1324.37,,,,
410530,1931,6.81,220,1324.78,,,,
410708,1932,5.586,178,1325.09,,,,
410966,1933,7.413,258,1325.57,,,,
411189,1934,7.078,223,1325.97,,,,
411377,1935,5.801,188,1326.3,,,,
411588,1936,6.468,211,1326.67,,,,
411827,1937,6.787,239,1329.22,,,,
412073,1938,6.371,246,1329.67,,,,
412413,1939,11.204,340,1330.27,,,,
412707,1940,9.061,294,1330.83,,,,
412954,1941,8.267,247,1331.27,,,,
413586,1942,20.183,632,1332.38,,,,
413978,1943,12.918,392,1334.9,,,,
414255,1944,8.685,277,1335.38,,,,
414490,1945,6.966,235,1335.8,,,,
414731,1946,7.066,241,1336.23,,,,
414985,1947,7.278,254,1336.67,,,,
415299,1948,10.046,314,1337.23,,,,
415735,1949,12.904,436,1337.99,,,,
416170,1950,14.623,435,1340.6,,,,
416488,1951,10.427,318,1341.16,,,,
417047,1952,18.717,559,1342.15,,,,
417347,1953,9.947,300,1342.67,,,,
417691,1954,11.821,344,1343.28,,,,
417922,1955,6.788,231,1345.84,,,,
418270,1956,12.105,348,1346.45,,,,
418507,1957,7.019,237,1346.88,,,,
419151,1958,19.236,644,1348.01,,,,
419364,1959,6.205,213,1348.43,,,,
420364,1960,27.387,1000,1355.36,,,,
420579,1961,6.48,215,1355.74,,,,
420768,1962,5.276,189,1356.09,,,,
421235,1963,14.634,467,1356.92,,,,
421643,1964,13.881,408,1357.63,,,,
421893,1965,7.939,250,1360.39,,,,
422392,1966,15.026,499,1361.28,,,,
422853,1967,13.892,461,1362.12,,,,
423291,1968,15.272,438,1362.88,,,,
423699,1969,13.307,408,1363.57,,,,
423952,1970,8.412,253,1366.35,,,,
424288,1971,11.395,336,1366.95,,,,
424636,1972,11.217,348,1367.59,,,,
424893,1973,7.389,257,1368.04,,,,
425238,1974,11.498,345,1368.66,,,,
425468,1975,6.606,230,1369.05,,,,
426020,1976,16.315,552,1372.25,,,,
426403,1977,12.167,383,1372.95,,,,
426792,1978,7.022,389,1373.62,,,,
427019,1979,6.602,227,1374.02,,,,
427679,1980,21.548,660,1375.21,,,,
427974,1981,10.029,295,1375.76,,,,
428291,1982,10.451,317,1378.58,,,,
428676,1983,13.782,385,1379.26,,,,
429033,1984,11.043,357,1379.89,,,,
429246,1985,6.454,213,1380.27,,,,
430005,1986,23.824,759,1389.46,,,,
430764,1987,21.969,759,1392.83,,,,
431384,1988,19.432,620,1393.92,,,,
431647,1989,8.326,263,1394.36,,,,
432647,1990,27.467,1000,1398.14,,,,
432891,1991,7.291,244,1398.57,,,,
433469,1992,17.566,578,1399.58,,,,
433746,1993,8.758,277,1400.06,,,,
434129,1994,12.454,383,1400.71,,,,
434372,1995,7.044,243,1402.9,,,,
434845,1996,15.405,473,1403.69,,,,
435238,1997,12.35,393,1404.37,,,,
435569,1998,11.393,331,1404.95,,,,
435787,1999,6.388,218,1405.35,,,,
436419,2000,20.501,632,1408.46,,,,
437029,2001,17.779,610,1409.5,,,,
437709,2002,18.918,680,1410.69,,,,
437915,2003,6.005,206,1411.06,,,,
438508,2004,18.854,593,1414.27,,,,
438821,2005,9.911,313,1414.81,,,,
439117,2006,9.793,296,1415.33,,,,
439416,2007,9.955,299,1415.84,,,,
439759,2008,11.218,343,1416.42,,,,
439948,2009,5.931,189,1416.74,,,,
440275,2010,10.879,327,1423.47,,,,
440510,2011,7.809,235,1426.33,,,,
441142,2012,21.084,632,1427.5,,,,
441367,2013,6.429,225,1427.94,,,,
441743,2014,11.781,376,1428.66,,,,
442096,2015,11.823,353,1429.34,,,,
442421,2016,10.808,325,1432.36,,,,
443036,2017,15.841,615,1433.52,,,,
443442,2018,12.625,406,1434.42,,,,
443666,2019,5.836,224,1434.86,,,,
443950,2020,9.66,284,1435.39,,,,
444269,2021,9.999,319,1436.02,,,,
444929,2022,20.23,660,1439.67,,,,
445354,2023,14.476,425,1440.53,,,,
445586,2024,7.431,232,1440.97,,,,
446393,2025,25.749,807,1442.46,,,,
446750,2026,10.825,357,1445.5,,,,
447060,2027,8.832,310,1446.26,,,,
447420,2028,11.203,360,1447.01,,,,
447691,2029,8.679,271,1447.57,,,,
448031,2030,11.527,340,1448.29,,,,
448387,2031,10.044,356,1448.96,,,,
449387,2032,26.967,1000,1453.29,,,,
449654,2033,8.971,267,1453.79,,,,
450017,2034,12.513,363,1459.85,,,,
450367,2035,11.202,350,1460.58,,,,
451167,2036,22.85,800,1464.81,,,,
451880,2037,23.805,713,1466.2,,,,
452627,2038,19.474,747,1470.16,,,,
452878,2039,6.759,251,1470.61,,,,
453215,2040,10.981,337,1471.27,,,,
453525,2041,10.435,310,1471.84,,,,
454106,2042,17.873,581,1472.9,,,,
454293,2043,5.177,187,1473.26,,,,
454562,2044,9.023,269,1473.75,,,,
455345,2045,23.158,783,1477.91,,,,
455857,2046,14.142,512,1478.93,,,,
456239,2047,11.857,382,1479.62,,,,
456551,2048,9.361,312,1480.25,,,,
456817,2049,8.878,266,1482.73,,,,
456989,2050,5.148,172,1483.02,,,,
457275,2051,8.697,286,1483.5,,,,
457724,2052,13.905,449,1484.28,,,,
458703,2053,26.862,979,1485.96,,,,
459499,2054,26.18,796,1489.58,,,,
460086,2055,17.378,587,1496.17,,,,
460378,2056,9.676,292,1496.68,,,,
461226,2057,23.857,848,1500.06,,,,
462226,2058,26.103,1000,1501.88,,,,
462824,2059,18.535,598,1502.93,,,,
463239,2060,13.005,415,1505.6,,,,
463881,2061,18.38,642,1506.71,,,,
464567,2062,17.111,686,1507.92,,,,
464875,2063,10.0,308,1508.45,,,,
465199,2064,10.276,324,1511.24,,,,
465588,2065,11.615,389,1511.91,,,,
466019,2066,14.399,431,1512.66,,,,
466308,2067,8.987,289,1513.16,,,,
466590,2068,8.763,282,1513.66,,,,
466846,2069,6.781,256,1514.1,,,,
467262,2070,13.567,416,1517.18,,,,
467548,2071,9.751,286,1517.69,,,,
468189,2072,19.885,641,1518.83,,,,
468670,2073,15.717,481,1519.68,,,,
468971,2074,9.511,301,1520.2,,,,
469252,2075,8.927,281,1522.95,,,,
469627,2076,11.819,375,1523.61,,,,
469922,2077,9.399,295,1524.13,,,,
470232,2078,8.743,310,1527.65,,,,
470747,2079,15.957,515,1528.56,,,,
471017,2080,8.511,270,1529.05,,,,
471379,2081,12.227,362,1531.97,,,,
471913,2082,17.934,534,1532.91,,,,
472378,2083,15.439,465,1533.73,,,,
472669,2084,9.74,291,1534.23,,,,
473223,2085,16.809,554,1537.48,,,,
473715,2086,15.899,492,1538.33,,,,
474103,2087,12.37,388,1539.03,,,,
474724,2088,19.04,621,1540.16,,,,
475110,2089,12.394,386,1540.92,,,,
475440,2090,10.239,330,1543.41,,,,
475646,2091,6.086,206,1543.76,,,,
475998,2092,10.002,352,1544.41,,,,
476325,2093,10.798,327,1544.98,,,,
477290,2094,27.529,965,1548.8,,,,
477587,2095,9.629,297,1549.29,,,,
477842,2096,8.362,255,1549.71,,,,
478047,2097,6.181,205,1550.09,,,,
478325,2098,8.757,278,1550.66,,,,
478646,2099,10.125,321,1551.25,,,,
478950,2100,9.567,304,1551.77,,,,
479348,2101,12.639,398,1554.82,,,,
480342,2102,30.23,994,1560.44,,,,
480775,2103,13.608,433,1561.29,,,,
481046,2104,6.811,271,1561.78,,,,
481769,2105,21.364,723,1565.01,,,,
482440,2106,22.602,671,1566.26,,,,
482774,2107,10.868,334,1566.85,,,,
483038,2108,7.916,264,1567.34,,,,
483476,2109,13.497,438,1570.48,,,,
484096,2110,19.122,620,1571.76,,,,
484810,2111,20.408,714,1573.25,,,,
485123,2112,9.497,313,1573.85,,,,
