timestep,episode,episode_reward,episode_length,wall_time,critic_loss,actor_loss
363371,2742,463.971,155,2523.85,19.673149,-149.068734
363651,2743,821.606,280,2525.97,20.576252,-149.508698
363773,2744,293.98,122,2526.83,20.565599,-149.197006
363915,2745,359.22,142,2527.86,20.297561,-148.592098
364183,2746,799.237,268,2529.78,21.332573,-148.949122
364318,2747,358.962,135,2530.75,20.992321,-150.145113
364460,2748,353.739,142,2531.8,21.888876,-149.421527
364640,2749,516.078,180,2533.1,20.001284,-149.371555
364750,2750,233.532,110,2533.9,20.134168,-149.210947
364904,2751,381.025,154,2535.06,20.200852,-149.952962
365049,2752,414.466,145,2536.05,20.862328,-149.595007
365255,2753,582.819,206,2537.47,21.673695,-149.939882
365400,2754,421.46,145,2538.47,21.324931,-149.226518
365534,2755,387.266,134,2539.29,19.876534,-149.743201
365655,2756,314.178,121,2540.07,19.332475,-149.2312
365842,2757,560.496,187,2541.29,21.138693,-150.060402
365976,2758,335.37,134,2542.22,21.930153,-149.033163
366118,2759,349.054,142,2543.21,19.983175,-149.518692
366304,2760,566.063,186,2544.42,21.7017,-149.601388
366585,2761,768.76,281,2546.13,20.904727,-149.661158
366717,2762,354.841,132,2546.97,21.825009,-149.469485
366957,2763,659.763,240,2548.55,20.882851,-149.392962
367129,2764,520.162,172,2549.75,20.844152,-149.372173
367423,2765,853.51,294,2551.91,21.20473,-149.790605
367618,2766,567.311,195,2553.38,20.845144,-149.596015
367810,2767,534.615,192,2554.73,20.613807,-149.839834
367956,2768,432.803,146,2555.68,21.183001,-149.474138
368089,2769,350.683,133,2556.64,20.173495,-150.382571
368237,2770,405.381,148,2557.6,22.472622,-149.592104
368513,2771,772.395,276,2559.55,21.667321,-150.118983
368637,2772,308.699,124,2560.46,20.882369,-149.645745
368783,2773,400.516,146,2561.55,20.663195,-149.332575
368901,2774,297.997,118,2562.38,19.954982,-150.022035
369036,2775,402.153,135,2563.25,21.688359,-150.045213
369178,2776,387.229,142,2564.17,21.824961,-149.902282
369308,2777,313.499,130,2564.99,22.547041,-149.959553
369425,2778,226.728,117,2565.7,21.203327,-149.939472
369547,2779,319.828,122,2566.44,19.007905,-150.117386
369669,2780,330.184,122,2567.24,20.359188,-150.465613
369809,2781,399.582,140,2568.2,20.364452,-149.903479
369885,2782,126.981,76,2568.67,20.274928,-149.81532
370004,2783,314.172,119,2570.31,21.329273,-150.021934
370120,2784,293.551,116,2571.13,21.052333,-150.340283
370274,2785,447.35,154,2572.09,21.567793,-150.101176
370535,2786,758.973,261,2573.68,21.564381,-150.40655
370674,2787,373.591,139,2574.54,20.853131,-150.787467
370808,2788,359.691,134,2575.44,21.663891,-150.410345
370994,2789,578.772,186,2576.71,23.689492,-149.822733
371154,2790,463.054,160,2577.78,21.998359,-150.267876
371281,2791,350.804,127,2578.63,21.796634,-149.732544
371415,2792,381.071,134,2579.57,20.720859,-150.629185
371549,2793,369.549,134,2580.51,20.109903,-150.59338
371686,2794,440.653,137,2581.38,22.624927,-149.958963
371951,2795,712.557,265,2583.14,21.152984,-150.624747
372078,2796,334.405,127,2583.97,21.600806,-150.538293
372348,2797,783.183,270,2585.9,22.534219,-150.66582
372468,2798,298.4,120,2586.8,20.818655,-150.248668
372605,2799,397.125,137,2587.82,21.684942,-150.188296
372749,2800,400.689,144,2588.86,21.837756,-150.562913
372890,2801,420.823,141,2589.84,22.069143,-150.627856
373033,2802,439.155,143,2590.82,22.39162,-150.659877
373280,2803,626.261,247,2592.52,21.703361,-150.258356
373472,2804,582.312,192,2593.85,22.209536,-150.52978
373597,2805,333.024,125,2594.75,20.330455,-150.137836
373797,2806,579.024,200,2596.22,21.142511,-150.686343
373940,2807,409.075,143,2597.22,20.475149,-150.023737
374148,2808,601.775,208,2598.67,21.537843,-150.73938
374356,2809,467.868,208,2600.0,22.064616,-150.306036
374620,2810,752.534,264,2601.66,21.290217,-150.900932
374777,2811,415.619,157,2602.61,22.414059,-150.602706
375101,2812,832.807,324,2604.67,21.990097,-150.410887
375364,2813,802.916,263,2606.35,21.589096,-150.914213
375488,2814,335.898,124,2607.17,21.850103,-150.742684
375614,2815,334.052,126,2607.95,22.313324,-150.886385
375745,2816,364.149,131,2608.74,22.405978,-150.424108
375864,2817,265.157,119,2609.46,21.978355,-150.724227
375986,2818,285.378,122,2610.2,21.247684,-150.706299
376065,2819,122.529,79,2610.68,21.720126,-151.370307
376191,2820,350.112,126,2611.46,22.516413,-150.921535
376323,2821,356.518,132,2612.35,23.728874,-150.602469
376462,2822,419.9,139,2613.29,22.889229,-150.820217
376587,2823,335.678,125,2614.14,21.824705,-150.581658
376728,2824,457.639,141,2615.09,21.754274,-150.288456
376875,2825,425.607,147,2616.04,22.579809,-150.190455
377027,2826,454.766,152,2617.06,20.883933,-150.779007
377167,2827,412.781,140,2617.99,21.176785,-150.397945
377431,2828,652.014,264,2619.74,21.102608,-150.887144
377624,2829,570.003,193,2621.1,22.032521,-151.12233
377769,2830,425.403,145,2622.1,21.947684,-150.723197
377886,2831,299.172,117,2622.92,21.385224,-151.219902
377975,2832,154.64,89,2623.53,21.647991,-150.427463
378118,2833,418.495,143,2624.52,23.71472,-150.893017
378238,2834,308.765,120,2625.34,23.140304,-150.670457
378379,2835,346.66,141,2626.3,20.747102,-150.477173
378493,2836,226.005,114,2627.03,21.595232,-151.013834
378637,2837,411.802,144,2627.97,20.385564,-150.855546
378782,2838,422.974,145,2628.86,21.824916,-150.775855
378902,2839,322.841,120,2629.65,22.646406,-150.501232
379052,2840,434.292,150,2630.64,22.120621,-150.680102
379164,2841,273.34,112,2631.38,22.728046,-150.681981
379292,2842,368.395,128,2632.24,21.507848,-150.923019
379416,2843,333.524,124,2633.17,22.003146,-150.298542
379548,2844,366.95,132,2634.11,20.987034,-149.967663
379793,2845,665.498,245,2636.0,21.485997,-150.603882
379915,2846,325.16,122,2636.99,22.967162,-150.78503
380047,2847,387.165,132,2638.99,21.263812,-150.481491
380184,2848,404.544,137,2640.2,22.078145,-150.350861
380297,2849,278.945,113,2641.07,22.093373,-150.043595
380433,2850,379.48,136,2642.17,22.145079,-150.598621
380556,2851,330.399,123,2643.16,22.0599,-150.807335
380702,2852,418.117,146,2644.35,22.454474,-150.585486
380797,2853,179.465,95,2645.13,22.972495,-151.148964
380930,2854,390.957,133,2646.23,23.001179,-149.775656
381053,2855,325.603,123,2647.28,21.618953,-149.926294
381311,2856,753.1,258,2649.4,21.365829,-150.812122
381424,2857,266.318,113,2650.32,22.123725,-151.738361
381568,2858,465.8,144,2651.49,22.379653,-150.388298
381732,2859,501.522,164,2652.8,21.586504,-150.913816
381876,2860,390.91,144,2653.98,23.208542,-150.398683
382016,2861,412.943,140,2655.13,21.960856,-150.015252
382174,2862,472.714,158,2656.49,21.530534,-150.738089
382308,2863,349.175,134,2657.64,21.354217,-150.227657
382430,2864,322.049,122,2658.67,23.297571,-151.132968
382552,2865,339.845,122,2659.61,22.616987,-150.539468
382664,2866,283.176,112,2660.51,22.466517,-150.424451
382897,2867,723.26,233,2662.4,22.390079,-151.089618
383019,2868,339.73,122,2663.33,23.98176,-150.189051
383146,2869,341.813,127,2664.39,22.5315,-150.873646
383264,2870,306.83,118,2665.36,24.00127,-151.157828
383406,2871,394.736,142,2666.45,22.636529,-150.503153
383524,2872,310.893,118,2667.31,21.917392,-151.47209
383655,2873,383.519,131,2668.39,22.78179,-150.732642
383790,2874,415.148,135,2669.53,22.068182,-151.000315
383914,2875,334.665,124,2670.56,21.386393,-150.28739
384053,2876,364.486,139,2671.65,21.367233,-150.52807
384169,2877,307.148,116,2672.67,22.088886,-151.084322
384320,2878,373.325,151,2673.86,23.57113,-150.727803
384468,2879,443.16,148,2675.01,22.185321,-150.348081
384558,2880,133.288,90,2675.68,23.338889,-150.647483
384686,2881,372.721,128,2676.76,22.216503,-150.81245
384829,2882,382.458,143,2677.87,22.421009,-151.235791
384957,2883,382.189,128,2678.86,22.647954,-150.865698
385070,2884,286.521,113,2679.78,23.371528,-151.160317
385207,2885,409.971,137,2680.91,22.963032,-150.984999
385341,2886,407.206,134,2681.96,24.064616,-151.346462
385477,2887,392.111,136,2683.05,23.717404,-150.771189
385544,2888,110.542,67,2683.57,22.360915,-150.616705
385673,2889,335.06,129,2684.58,22.368389,-151.185581
385802,2890,368.792,129,2685.62,22.416453,-150.636597
385924,2891,342.453,122,2686.6,22.590243,-151.011395
386102,2892,499.448,178,2687.99,22.935798,-150.774999
386222,2893,302.339,120,2688.92,23.329022,-150.34716
386339,2894,319.16,117,2689.9,21.946299,-150.915811
386477,2895,393.391,138,2691.01,21.929181,-150.835915
386627,2896,427.462,150,2692.23,22.434655,-150.687345
386730,2897,209.322,103,2693.03,23.40556,-150.86825
386859,2898,358.446,129,2694.03,22.859561,-150.986706
387004,2899,417.995,145,2695.17,24.136274,-150.485286
387138,2900,409.274,134,2696.07,23.513637,-150.93663
387278,2901,403.266,140,2697.01,22.868688,-150.43143
387466,2902,516.931,188,2698.3,23.700748,-151.077265
387591,2903,317.55,125,2699.16,23.194533,-150.61049
387698,2904,240.177,107,2699.9,23.415232,-150.670269
387806,2905,253.682,108,2700.66,22.624457,-150.791304
387924,2906,305.255,118,2701.49,23.324203,-151.135435
388078,2907,427.112,154,2702.54,22.199744,-150.753588
388201,2908,325.983,123,2703.41,22.081215,-150.361008
388397,2909,587.534,196,2704.77,23.643554,-151.006363
388520,2910,316.984,123,2705.64,21.358367,-150.775701
388646,2911,332.187,126,2706.51,22.757625,-149.998532
388777,2912,353.265,131,2707.41,23.97339,-150.591252
388971,2913,566.855,194,2708.78,24.217401,-150.689866
389162,2914,541.663,191,2710.13,23.624147,-150.420042
389291,2915,300.013,129,2711.04,21.735269,-150.846605
389416,2916,332.442,125,2711.93,24.456079,-151.179565
389570,2917,432.192,154,2712.99,22.261561,-151.1798
389699,2918,358.03,129,2713.89,24.22863,-150.245023
389817,2919,307.869,118,2714.68,22.635425,-151.075443
389956,2920,416.88,139,2715.64,23.459812,-150.88677
390073,2921,297.574,117,2717.2,21.945112,-150.548572
390195,2922,315.435,122,2718.07,23.485187,-150.652368
390330,2923,387.848,135,2719.0,21.833918,-151.061005
390456,2924,347.204,126,2719.93,24.045426,-150.965078
390578,2925,339.172,122,2720.78,22.84491,-151.096207
390712,2926,345.067,134,2721.69,22.660931,-150.77568
390843,2927,358.249,131,2722.59,23.353217,-150.779188
390979,2928,360.661,136,2723.5,24.29927,-150.619546
391126,2929,434.917,147,2724.47,22.578223,-150.434869
391330,2930,593.504,204,2725.87,24.333702,-150.359321
391468,2931,389.848,138,2726.87,23.512074,-150.85458
391585,2932,298.785,117,2727.71,23.142878,-151.113408
391725,2933,353.698,140,2728.74,22.231552,-150.456786
391921,2934,569.565,196,2730.2,22.53288,-150.357384
392056,2935,377.499,135,2731.19,23.447045,-150.626671
392322,2936,776.138,266,2732.99,23.292381,-150.901182
392559,2937,721.325,237,2734.59,22.24522,-150.241739
392682,2938,327.264,123,2735.4,23.533612,-150.718143
392810,2939,320.566,128,2736.28,23.401615,-150.880896
392930,2940,327.829,120,2737.12,23.274738,-150.64012
393055,2941,330.299,125,2738.01,22.881226,-150.880603
393322,2942,817.927,267,2739.9,22.001826,-150.509087
393464,2943,383.679,142,2740.87,23.141582,-150.698198
393753,2944,863.691,289,2742.78,23.174371,-150.541687
393869,2945,308.579,116,2743.56,24.485829,-150.014416
393988,2946,310.401,119,2744.36,22.395127,-150.740965
394132,2947,442.635,144,2745.36,22.062998,-150.702628
394267,2948,378.669,135,2746.28,23.689171,-149.657298
394455,2949,588.626,188,2747.57,24.532898,-150.783062
394618,2950,494.493,163,2748.76,23.894779,-150.776624
394866,2951,649.586,248,2750.57,23.352557,-150.657821
394901,2952,17.409,35,2750.82,21.722035,-149.342139
395024,2953,170.393,123,2751.68,20.826176,-150.4667
395316,2954,323.6,292,2753.84,22.347412,-150.738163
395568,2955,-112.39,252,2755.66,24.095289,-150.243264
395675,2956,125.875,107,2756.39,24.240066,-151.242775
395822,2957,18.728,147,2757.46,23.384932,-151.26388
395888,2958,42.843,66,2757.9,24.049904,-150.781403
396044,2959,108.726,156,2758.99,22.768665,-150.638742
396185,2960,90.159,141,2760.05,25.00376,-150.939467
396214,2961,8.562,29,2760.27,22.780798,-151.272873
396393,2962,152.936,179,2761.57,24.828552,-150.714001
396565,2963,83.946,172,2762.9,25.29409,-150.659838
396712,2964,39.917,147,2763.97,24.366521,-150.623298
396925,2965,342.574,213,2765.56,24.405152,-150.133785
397038,2966,160.057,113,2766.42,26.740454,-149.593887
397126,2967,62.073,88,2767.1,25.386129,-150.715185
397217,2968,51.376,91,2767.78,24.193332,-150.996705
397364,2969,157.73,147,2768.82,25.225115,-150.24483
397379,2970,-4.907,15,2768.93,22.650183,-149.615749
397398,2971,1.775,19,2769.05,23.674249,-151.092482
397480,2972,186.398,82,2769.65,23.706285,-150.829529
397739,2973,714.069,259,2771.6,27.450763,-150.565691
397755,2974,-4.362,16,2771.75,26.695316,-152.070436
397771,2975,-4.652,16,2771.88,31.014048,-150.327415
397787,2976,-4.538,16,2772.01,24.536005,-150.267139
397908,2977,210.908,121,2772.97,24.816465,-150.240621
397924,2978,-1.845,16,2773.1,26.981463,-149.545938
397941,2979,-0.634,17,2773.23,28.678126,-149.736196
397960,2980,1.482,19,2773.37,23.880819,-150.527469
398068,2981,256.493,108,2774.2,30.022294,-151.180081
398213,2982,51.878,145,2775.39,25.791186,-150.393995
398356,2983,15.812,143,2777.36,25.299301,-150.756199
398725,2984,117.776,369,2780.1,27.23855,-150.23593
398806,2985,140.869,81,2780.69,24.766715,-150.972795
399140,2986,613.948,334,2783.09,25.156499,-151.372068
399221,2987,123.263,81,2783.66,25.092912,-150.700771
399298,2988,129.926,77,2784.2,25.09892,-150.819009
399445,2989,291.729,147,2785.31,25.607245,-150.554786
399646,2990,543.862,201,2786.93,29.366363,-150.166524
399746,2991,72.711,100,2787.74,26.278312,-150.306997
399888,2992,304.709,142,2788.91,28.359528,-150.289321
400047,2993,360.688,159,2791.9,26.118972,-149.620105
400502,2994,756.795,455,2795.79,26.143113,-150.23248
400718,2995,582.739,216,2797.66,26.939333,-150.224707
400929,2996,299.492,211,2799.41,26.457488,-149.968717
401206,2997,785.919,277,2801.75,27.525345,-149.399499
401511,2998,975.122,305,2804.22,26.470798,-149.575032
401659,2999,429.396,148,2805.44,26.716571,-148.869419
401965,3000,881.105,306,2807.95,25.711331,-149.786426
402088,3001,317.056,123,2808.93,26.021056,-149.994023
402329,3002,624.256,241,2810.87,27.457979,-148.693321
402449,3003,319.457,120,2811.83,27.572934,-148.935204
402598,3004,419.186,149,2813.03,24.140379,-148.921777
402757,3005,479.351,159,2814.38,25.661402,-149.550301
402992,3006,699.124,235,2816.08,25.468584,-148.989357
403250,3007,740.27,258,2817.79,25.831579,-148.600063
403434,3008,569.97,184,2818.98,25.086487,-148.845954
403587,3009,441.548,153,2820.02,26.735765,-148.618758
403775,3010,574.59,188,2821.3,24.536036,-148.827248
403931,3011,437.083,156,2822.38,25.278153,-148.913263
404109,3012,542.342,178,2823.64,24.211616,-148.19143
404238,3013,340.674,129,2824.54,25.950536,-147.980677
404372,3014,397.444,134,2825.51,27.394389,-148.334223
404510,3015,374.337,138,2826.48,27.644954,-148.660405
404658,3016,400.991,148,2827.52,27.555113,-148.209703
404809,3017,436.499,151,2828.57,25.917074,-148.630985
404980,3018,510.925,171,2829.71,24.923306,-148.501271
405131,3019,451.83,151,2830.72,24.385211,-148.181987
405295,3020,486.473,164,2831.84,25.301884,-148.417388
405487,3021,564.729,192,2833.18,26.903823,-148.647477
405634,3022,443.884,147,2834.22,26.232425,-148.537447
405793,3023,472.431,159,2835.29,25.215335,-148.467073
405932,3024,374.647,139,2836.24,24.393695,-148.588316
406085,3025,442.605,153,2837.25,24.821598,-148.671177
406231,3026,430.61,146,2838.2,25.868227,-148.654957
406373,3027,408.337,142,2839.1,24.69982,-149.477578
406507,3028,387.576,134,2839.92,24.681469,-149.091925
406631,3029,321.693,124,2840.66,22.863159,-148.624482
406790,3030,489.236,159,2841.68,24.435101,-148.650074
406941,3031,434.354,151,2842.72,25.066825,-148.586683
407100,3032,488.042,159,2843.77,24.549527,-148.666203
407252,3033,430.899,152,2844.79,25.028516,-149.558375
407369,3034,306.413,117,2845.62,23.618221,-148.611483
407521,3035,435.939,152,2846.66,24.863396,-149.171069
407660,3036,385.297,139,2847.47,24.899471,-147.916348
407869,3037,647.412,209,2848.8,25.450589,-148.981181
408034,3038,490.655,165,2849.81,24.5651,-148.789981
408267,3039,691.69,233,2851.56,26.584989,-148.593388
408436,3040,536.442,169,2852.81,25.957586,-149.385184
408604,3041,517.699,168,2854.12,25.597235,-149.015736
408745,3042,407.399,141,2855.11,24.858569,-149.002263
408887,3043,428.086,142,2856.24,25.74833,-148.975027
409095,3044,606.64,208,2857.71,25.995959,-149.63106
409287,3045,599.268,192,2859.02,26.027294,-148.527091
409453,3046,494.054,166,2860.18,23.260471,-149.229755
409602,3047,387.811,149,2861.35,23.435199,-148.752745
409792,3048,553.101,190,2862.6,23.806956,-148.731415
409977,3049,601.057,185,2863.76,25.166189,-148.498325
410121,3050,416.778,144,2865.6,23.649191,-149.514793
410291,3051,533.949,170,2866.8,23.308686,-149.540821
410416,3052,316.544,125,2867.55,25.359172,-149.203954
410544,3053,346.894,128,2868.43,23.782015,-148.77137
410683,3054,412.811,139,2869.3,25.617096,-148.454579
410816,3055,366.465,133,2870.19,23.085622,-148.419308
410937,3056,320.155,121,2870.98,26.411245,-148.854465
411086,3057,435.166,149,2871.98,25.228954,-148.84
411264,3058,572.747,178,2873.12,24.030316,-149.029935
411462,3059,553.122,198,2874.3,24.456972,-149.239386
411594,3060,354.576,132,2875.15,25.366724,-148.156997
411744,3061,444.985,150,2876.16,24.749454,-148.626455
411929,3062,576.178,185,2877.52,24.581674,-148.821924
412058,3063,361.102,129,2878.45,24.746656,-149.310721
412242,3064,594.831,184,2879.8,25.751919,-148.688582
412401,3065,494.938,159,2880.97,24.805746,-149.08702
412540,3066,414.269,139,2881.95,22.924783,-149.194127
412687,3067,409.679,147,2883.02,24.543251,-149.436871
412824,3068,398.235,137,2883.91,24.557343,-149.114237
412969,3069,414.726,145,2884.89,24.412508,-149.158411
413130,3070,497.552,161,2886.17,24.190162,-148.809447
413257,3071,332.203,127,2887.25,25.290894,-149.048871
413376,3072,302.741,119,2888.11,25.370778,-148.827061
413538,3073,477.553,162,2889.5,23.575244,-149.039507
413732,3074,538.822,194,2890.94,25.016348,-148.973815
413869,3075,369.203,137,2891.87,24.498214,-149.097055
414017,3076,468.738,148,2892.84,23.879814,-148.689062
414143,3077,322.471,126,2893.64,24.851977,-149.2776
414385,3078,717.742,242,2895.32,23.710526,-149.205737
414508,3079,309.0,123,2896.31,24.298321,-149.21353
414656,3080,401.57,148,2897.42,24.582351,-149.192967
414850,3081,572.188,194,2898.81,23.796063,-149.70379
415052,3082,577.32,202,2900.29,23.886949,-148.599697
415190,3083,405.985,138,2901.27,23.412749,-150.091512
415317,3084,328.699,127,2902.12,24.855864,-149.751326
415478,3085,484.929,161,2903.21,25.042152,-149.193165
415629,3086,448.609,151,2904.31,24.501051,-148.051546
415751,3087,321.54,122,2905.2,23.08764,-148.79911
415877,3088,342.64,126,2906.11,23.549656,-148.650729
416004,3089,335.283,127,2907.02,24.179177,-148.733847
416234,3090,692.832,230,2908.64,25.494847,-149.115448
416377,3091,427.044,143,2909.61,23.784955,-149.816204
416502,3092,329.195,125,2910.46,23.678885,-148.656925
416691,3093,565.142,189,2911.85,23.438493,-148.756362
416875,3094,575.221,184,2913.08,24.482574,-149.130554
417044,3095,539.951,169,2914.46,24.306274,-149.156675
417306,3096,771.669,262,2916.34,24.071845,-149.308233
417436,3097,337.034,130,2917.22,23.818258,-149.760596
417558,3098,304.57,122,2918.01,23.188965,-149.460935
417719,3099,467.876,161,2919.04,24.413059,-149.654252
417854,3100,369.614,135,2919.9,24.557522,-149.017044
417999,3101,428.197,145,2920.83,24.591086,-149.654384
418127,3102,336.623,128,2921.66,24.355984,-150.16052
418194,3103,111.013,67,2922.1,24.022667,-148.622317
418343,3104,456.105,149,2923.12,23.92799,-149.141704
418471,3105,350.255,128,2924.03,24.692151,-150.001044
418617,3106,420.788,146,2925.01,23.550732,-149.834156
418737,3107,321.13,120,2925.87,23.323775,-149.835029
418895,3108,524.09,158,2926.95,23.1277,-149.387572
419029,3109,380.571,134,2927.85,21.972345,-149.550471
419224,3110,579.961,195,2929.16,22.204087,-150.251542
419361,3111,402.049,137,2930.1,22.438873,-149.923341
419502,3112,405.936,141,2931.0,24.733005,-149.725095
419651,3113,458.467,149,2931.91,24.261066,-148.852686
419788,3114,398.644,137,2932.75,24.041708,-149.607876
419932,3115,418.416,144,2933.71,24.728581,-150.239392
420089,3116,496.205,157,2935.48,23.106249,-149.298124
420199,3117,262.191,110,2936.22,24.120332,-149.47174
420326,3118,347.092,127,2937.1,23.671479,-149.511869
420445,3119,310.394,119,2937.91,24.631639,-149.579835
420567,3120,314.886,122,2938.66,24.220428,-149.470391
420640,3121,126.517,73,2939.1,22.589868,-148.956646
420767,3122,341.3,127,2939.93,23.544618,-150.491804
420888,3123,311.412,121,2940.73,23.771539,-149.371656
421015,3124,341.393,127,2941.6,22.645465,-149.913027
421159,3125,412.777,144,2942.62,23.768575,-149.749288
421275,3126,293.955,116,2943.42,24.394179,-150.179589
421420,3127,437.108,145,2944.35,22.879599,-150.034908
421540,3128,304.03,120,2945.09,24.440291,-150.178073
421678,3129,382.463,138,2945.97,23.156253,-150.356543
421798,3130,311.556,120,2946.73,23.00611,-149.797076
421941,3131,422.09,143,2947.63,23.417147,-150.049293
422064,3132,333.379,123,2948.43,23.150185,-150.673626
422197,3133,365.303,133,2949.34,24.496733,-149.660443
422311,3134,273.488,114,2950.15,25.470024,-150.381093
422434,3135,329.31,123,2950.97,21.795516,-150.258614
422577,3136,420.008,143,2951.97,24.807537,-149.713068
422645,3137,116.346,68,2952.45,23.855996,-148.981622
422787,3138,422.213,142,2953.5,22.623608,-150.190605
422930,3139,416.119,143,2954.46,23.115043,-149.682267
423058,3140,337.296,128,2955.28,23.481818,-150.387855
423202,3141,431.651,144,2956.23,22.79577,-150.471716
423326,3142,337.994,124,2957.04,23.618877,-149.972158
423442,3143,301.471,116,2957.79,22.542581,-150.076843
423562,3144,316.558,120,2958.65,23.723456,-150.061262
423705,3145,421.974,143,2959.64,23.181137,-150.594948
423846,3146,415.897,141,2960.65,23.274243,-150.217563
423915,3147,115.211,69,2961.14,25.54238,-150.669112
424058,3148,417.354,143,2962.13,24.268968,-149.883611
424215,3149,490.948,157,2963.14,23.37467,-150.79387
424344,3150,351.106,129,2963.96,23.715525,-150.516719
424480,3151,398.736,136,2964.82,24.061434,-150.404629
424609,3152,332.451,129,2965.61,22.961276,-150.061293
424753,3153,433.497,144,2966.48,25.809545,-150.693875
424895,3154,419.695,142,2967.45,23.007288,-149.959518
425021,3155,327.626,126,2968.33,24.32735,-150.588479
425140,3156,298.453,119,2969.16,23.734109,-149.915397
425285,3157,459.465,145,2970.19,24.174018,-150.873092
425427,3158,407.148,142,2971.16,22.966005,-150.779397
425550,3159,330.45,123,2971.95,23.696252,-150.31335
425684,3160,373.553,134,2972.81,22.478542,-150.953376
425804,3161,312.695,120,2973.58,22.692394,-149.451225
425957,3162,487.952,153,2974.56,23.986578,-150.340879
426108,3163,438.619,151,2975.57,23.693306,-149.73448
426245,3164,364.819,137,2976.47,23.288426,-150.767993
426381,3165,376.918,136,2977.39,23.724616,-150.816567
426527,3166,465.774,146,2978.4,24.29059,-151.633521
426652,3167,336.421,125,2979.25,22.921095,-151.257274
426778,3168,337.324,126,2980.12,24.716131,-150.221737
426903,3169,339.241,125,2980.98,23.879967,-150.778109
427043,3170,419.937,140,2981.93,23.58792,-151.053135
427181,3171,383.264,138,2982.85,22.632996,-150.694381
427330,3172,404.419,149,2983.84,23.715423,-150.409834
427451,3173,322.313,121,2984.64,24.370452,-150.73946
427576,3174,328.3,125,2985.5,22.712985,-150.913409
427691,3175,303.093,115,2986.3,24.439594,-150.774989
427806,3176,299.497,115,2987.09,23.116373,-150.783784
427946,3177,411.179,140,2988.08,22.601568,-151.670139
428082,3178,398.627,136,2989.03,22.803616,-151.303729
428209,3179,345.45,127,2989.9,22.11778,-151.147823
428361,3180,469.907,152,2990.93,25.529609,-150.585038
428480,3181,297.842,119,2991.74,24.455394,-150.653426
428625,3182,442.193,145,2992.72,22.067058,-150.847283
428689,3183,107.177,64,2993.16,24.116394,-150.403046
428934,3184,706.759,245,2994.88,23.137841,-151.59313
429065,3185,363.272,131,2995.89,23.433835,-151.417095
429194,3186,338.519,129,2996.87,24.161334,-150.416516
429318,3187,326.912,124,2997.81,24.868321,-151.080393
429442,3188,329.59,124,2998.74,23.213086,-150.912748
429559,3189,282.33,117,2999.68,22.564045,-151.954119
429706,3190,448.665,147,3000.78,23.997903,-151.317218
429837,3191,376.436,131,3001.79,22.886279,-150.562422
429965,3192,356.181,128,3002.77,23.287258,-151.555432
430104,3193,417.377,139,3004.79,22.71427,-151.510437
430225,3194,321.519,121,3005.67,24.038799,-151.938197
430365,3195,393.226,140,3006.65,24.044955,-152.038457
430497,3196,374.026,132,3007.59,25.636388,-151.31588
430622,3197,338.12,125,3008.54,24.690969,-152.25549
430753,3198,385.643,131,3009.56,25.037338,-151.744778
430882,3199,340.61,129,3010.55,24.546923,-151.098703
431080,3200,583.882,198,3012.12,25.073342,-152.054
431236,3201,494.184,156,3013.29,24.948335,-151.356468
431380,3202,419.41,144,3014.33,24.118662,-151.120941
431503,3203,336.862,123,3015.21,23.806964,-151.786836
431715,3204,606.551,212,3016.79,23.617953,-151.353537
431904,3205,547.492,189,3018.28,22.615758,-151.820334
432153,3206,757.308,249,3020.26,24.220549,-151.435703
432270,3207,287.564,117,3021.22,22.926777,-152.577302
432429,3208,458.35,159,3022.44,23.465071,-151.962422
432560,3209,350.57,131,3023.34,23.015935,-152.300601
432679,3210,320.559,119,3024.15,23.877467,-152.100019
432848,3211,500.034,169,3025.41,24.519551,-151.769709
432973,3212,338.626,125,3026.43,24.756732,-151.760467
433083,3213,254.051,110,3027.2,24.98188,-152.679853
433222,3214,381.194,139,3028.22,23.609,-152.299196
433340,3215,282.467,118,3029.04,25.284425,-152.086047
433459,3216,302.841,119,3029.9,23.734844,-151.606455
433583,3217,312.043,124,3030.86,23.733888,-151.885271
433705,3218,335.328,122,3031.91,24.155093,-152.11422
433842,3219,380.239,137,3032.99,23.567223,-152.070525
433953,3220,261.86,111,3033.95,23.288187,-152.562618
434081,3221,348.367,128,3034.99,23.414417,-152.011976
434230,3222,439.586,149,3036.18,23.722053,-152.348856
434361,3223,368.354,131,3037.22,23.189932,-151.684783
434487,3224,347.178,126,3038.22,24.298065,-152.32777
434618,3225,364.232,131,3039.23,24.199334,-152.226465
434767,3226,465.555,149,3040.4,22.845357,-152.022228
434913,3227,438.423,146,3041.57,24.200282,-151.147113
435059,3228,397.931,146,3042.64,23.839276,-151.439607
435204,3229,444.204,145,3043.65,24.617951,-151.863222
435324,3230,304.623,120,3044.59,22.752165,-151.591725
435469,3231,421.74,145,3045.74,22.924923,-152.004577
435582,3232,278.308,113,3046.59,25.690621,-151.464688
435707,3233,335.788,125,3047.49,22.403919,-153.06779
435851,3234,415.948,144,3048.56,24.241166,-151.530445
435959,3235,237.794,108,3049.39,23.275057,-151.819654
436094,3236,361.616,135,3050.41,23.875974,-151.400989
436234,3237,416.023,140,3051.52,23.755761,-151.989431
436376,3238,404.629,142,3052.65,23.704844,-151.867635
436494,3239,293.193,118,3053.56,23.249053,-151.790642
